index,id,source,text,label
54,ca8ef7bd2,newsplus,"|＿,,∧
|工°=)＜おーぷんとも関係ないから～ω分かるはずないよ～！でも、組織でもない～ω
|×)∂個別の１１人的な～ω
|ω∪",0.0
55,66eb0c932,livejupiter,デュラララチャットで自衛官って嘘ついてたら論破されて顔真っ赤になったわ、死にたい,0.0
56,bb608e780,livejupiter,"今から4g買っても楽しめるかな？
ちなみに今までプレイは
無印、G、2、P、P2、P3、P3Gまでや",0.0
57,604fad2a9,news4vip,"独身女なんて人間としての価値無いからな
女の仕事は、養鶏場の鶏と同じで、産むのが仕事
その仕事を放棄しているのならば、産まなくなった鶏と同じように廃棄すれば良い",1.0
58,64d8b02f1,livejupiter,"どう怖いのか教えてくれますかね
てか仮に初見でも、まともに議論できる相手やないとわかるやろ
何が言いたいねんお前もこの一味かな？",0.0
59,62aadc752,news4vip,"小遣い稼ぎと考えるなら良いんじゃね
いくら利益がでるかわからんけど",0.0
60,cb78d170c,news4vip,"それそれ！
でもいざ自分がやってみると、興奮してるわけでもないのに反応しちゃうもんだから…
情けないやら申し訳ないやらで",0.0
61,522ccb228,livejupiter,"途中から出てきたんやが
無下にもできんし解明中や",0.0
62,83811769d,livejupiter,"みすちー「ヒエッ…」

ガチで喰ってるっぽい発言が永夜抄であったのがシャレにならん",0.0
63,b90e8406e,news4vip,ケンモメンが消えろということか？,0.0
64,6bf866c3f,livejupiter,"キューバ人やでね
それでコミュ症になって素行不良扱い
あんまりや",0.0
65,0ddd0a075,newsplus,"はあ？
イスラム教徒がロックコンサート行くか？
パリテロではイスラム教徒の被害者居ないだろ。",0.0
66,697c7330e,livejupiter,"滝川さん関東管領なのに影うすくない…？
みんな上杉謙信いうけど",0.0
67,713d9a544,news4vip,"それはアカン
グサーしたらイッチ捕まるやで
怒りに身をゆだねたあと手をだしそうになったら深呼吸や
深呼吸ってのはかなり使えるからね",0.0
68,c61b8e162,news4vip,"じゃあなんで悪党だったらとりあえず
ヒトラー挙げとけってノリなの？
ユダヤ人の反感買ったから？",0.0
69,706236de7,livejupiter,その三河も釣りで闇深に仕立て上げるために余計なレスされない1001に書いたと思ってる,0.0
70,9a63d2f53,news4vip,"アフリカ人が死ぬのは怠けているからではないでしょう。
あなたが仕事か餓死かを選んだらどちらを選びますか？

働いてもそれを上回る飢餓が起こっています",0.0
71,f5373340f,news4vip,"理不尽な辛さじゃなければ一理あるとは思ってる
乗り越えるためのアドバイスやら助言を貰いに行く事はいいと思うけど
悩みの内容によるかな",0.0
72,c6a364666,livejupiter,"別に疚しいことなんてないんやで協力すればええのに
誰も角たたんやろ",0.0
73,b5af01b10,livejupiter,"長い階段から勢いよく落ちればいけるでしょ。
まさか、ためらい創まで調べはしないでしょうし。",0.0
74,48465e1a3,news4vip,"意識の発生については未解明ですよね
脳と相関関係がある事は分かっていても
脳と因果関係がある事は証明されていません",0.0
75,abedb1814,news4vip,"議論であろうが討論であろうが己が無知を知るべき所
人は全てに於いて世を知っている訳ではない
知らない事を教えて貰えるその機会ってのはとても貴重なこと
勝ち負けに拘ってるようじゃ世界を狭めるだけだ",0.0
76,6b83fd46e,newsplus,"＞板違いであるという事実

個人的見解。
運営も、記者も、板のローカルルールも、天文台スレを板違いとは認めていない。",0.0
77,5ba4f06f5,newsplus,"もちろんだ。
反日左翼にとって有害な思想だよな。",0.0
78,b74aa82e0,news4vip,"どうもどうも
チンハラするんすか？

でチンハラってなんすか？",0.0
79,610b6c935,news4vip,"リセット癖っていうのはただの逃げ癖
逃げてもいい事もあるが逃げ癖にその判断は出来ない
∴治すべき",0.0
80,604fe59f1,news4vip,フリーターっていうけど病気や障害でフリーターは別として責任持ちたくないとかいう理由でフリーターの奴が時給1500円にしろって話自体ありえんわ,0.0
81,b7f8a5c56,livejupiter,"日本はまずは難民と工作員こんようにブロックせな行かんから半島行く余裕ないで
また強制連行や言われたらかなわんからな
全員工作員とみなして沈めないかん",0.0
82,d0dce2ceb,livejupiter,"ワイは黒羽根と同じ地元やからクビにされたら凹む
あと石井裕也も同じ地元や",0.0
83,8a0a1954d,livejupiter,（なんとも）ないです,0.0
84,a983a7cd4,newsplus,サンクス。渋谷に出してたのか。いずれにせよあんな汚いの喰う奴いるのかね？,0.0
85,0565a551b,newsplus,"キリスト教では、売春禁止は明文規定なんだけどね

あっ、ウリスト教だったわな",0.0
86,ab72f5170,livejupiter,ワイ見たことないけど陽キャの友達にそれ調べてみって言ったら陰キャになったから見ん,0.0
87,1de181ec3,newsplus,"自分が育てたものがある程度のモノになるのに
途方もない年月がかかるってことじゃないかな？

若い奴が自分で育てた良い盆栽持ってるはずないもん",0.0
88,757f63415,news4vip,"でも、実際家事は大変じゃないよね
仕事しながら家事自炊なんて独身のころにやってたから問題無いとして
そこに子育てが加わるとマジでしんどいと思ったんだわ",0.0
89,b76fd6fcc,news4vip,"興味ないけど
BLOOD+の小夜かディーヴァか
あと女性のコスプレはルックスに・・・・・。",0.0
90,33d7bb86c,news4vip,"白黒ついてないようだけどTKOは在日な
ソースは俺のおかん",0.0
91,3292ce646,livejupiter,"この対応の真価は転売屋自身より連中が雇った他の奴にあるんやろうな
買い占めは人海戦術使わなあかんから傭兵雇わなあかんし
何も知らん外人が使えなくなったら諦めるやろ",0.0
92,8796b6260,newsplus,"そうそう。
この記事読んで、ああ、やっぱり左翼は大衆煽動にだけは長けてるんだなあと改めて思った。
そして、その煽動に乗りやすいのも左翼思想の持ち主という状態。",0.0
93,0b0eca91e,news4vip,"そらEUには行くでしょ
そもそもEU自体が圧迫した内需を市場規模拡大でなんとかしようとしたものだし",0.0
94,4b6452c69,livejupiter,"日本人じゃないしいいよ別に
偽善大国日本なんて滅んだらいい",1.0
95,21fca60ad,newsplus,テレビに出るような、保守論客は櫻井よしこぐらいしか思いつかない・・・,0.0
96,d5914f253,news4vip,うっひょおおおおおおデュークゥゥゥウ！！！,0.0
97,75dbac823,newsplus,"いや、俺はもっぱら女の人のほうが好きで、
友達と遊びに行って、ほかに泊まるところがなかっただけだから、
詳しいことは知らん。期待させて申し訳ない。",0.0
98,406c9a1a4,livejupiter,怪我を察知したり言いやすい雰囲気を作るのも監督の仕事と言いたい,0.0
99,af7726673,livejupiter,"土人ばいって人間なんやで...？
なんぼ教養がなく自堕落で下等ばいとしても同じ仲間なんやで...
差別はあかん",1.0
100,e1425c601,news4vip,P*oωo)普段大人しい子に多い気がする,0.0
101,fb6cbd0b3,livejupiter,受験とかいう資本主義を助長する制度はやめよう！出願者数の分だけ入学させろ！(低学歴並),0.0
102,f30a4db7c,newsplus,というか一番の問題は、その自分の国さえ危うくするのが孤立主義って気付いてないことかな,0.0
103,814381116,newsplus,"信者連呼の次は透視（）とか終わってんな
ていうか億ウォンって誰よ
第13艦隊なら知ってるけど",0.0
104,e21364951,livejupiter,"せやね。ワイは奥川上背若干たりん気がするけど制球と変化球の感覚
はすごいと思うで、スライダーが外に外れるのはちょっと気になるけど",0.0
105,2ef939559,newsplus,"どこの学校の子も気持ちのいいやつらだったなぁ(*‘ω‘*)
ところで車長が方向指示するときドライバーの肩を蹴っ飛ばすのは本当なのか？ｗ",0.0
106,f37656203,newsplus,"単にシフト交代じゃねーの
他のスレでも頑張ってたけどぱったりレスを止まってるし",0.0
107,ce1b36452,newsplus,反原発は共産だから比例は共産とか言い出すタイプを絶対に信用しないマン,0.0
108,ccb9af416,newsplus,"平等とか民主主義はキリスト教のバックボーンがあって成立するもの
2世大好き日本人には無理",0.0
109,7828c3c62,news4vip,"そういや、天皇制って今も反対意見って、あんまり聞かないね
何でだろう",0.0
110,9b9f162aa,newsplus,"公式放送で北朝鮮生中継垂れ流してるよ
生放送主もチョン顔・整形チョン顔のオンパレード",0.0
111,4415f6a37,news4vip,"二八蕎麦って蕎麦粉80％小麦粉20％じゃないぞ
イトメンの二八蕎麦には騙された",0.0
112,e08ec14ce,news4vip,"同じものに興味を持ったんだぞ(´･_･`)
良いことだろｗ",0.0
113,e33f72eb1,news4vip,"話聴くのは確かに大事すぎるな
男とは全然違う

すべらない話しても意味なかったわ",0.0
114,9741d6e4c,livejupiter,"うん何とかしたほうがええな
あとケトルおしっこは器物損壊に当たりそうや
刑法に当たるからホテルにばれたら捕まるんちゃうか？",0.0
115,40284c19a,newsplus,在日朝鮮人は悪魔だな,1.0
116,cf8be713e,newsplus,"【朗報】JaneStyleで2chアドレス経由の5chスレッドが閲覧できなくなる

5ちょんをやめる絶好のチャンス到来",0.0
117,6a3587485,news4vip,精神障害なんてもうマイノリティじゃないんだよな,1.0
118,37fe414da,news4vip,"神が失敗しても批判する奴は居ないからな
総理大臣が失敗するよりも質が悪い
いい加減死ねよ",0.0
119,0508a18d4,livejupiter,まあルール上可能やけどもうゆっくりしてほしいわ,0.0
120,cdd6b4a53,news4vip,"何語かも解からんわ
死ねよウンコ在日アイヌめ
殺すぞ",1.0
121,31ebb598e,livejupiter,(投稿した後に中部海域の存在を思い出したンゴ……),0.0
122,87e91609b,newsplus,"なるほどな、一部の人間はそうだろうけど、俺が聞きたいのは、レスタイ
にある様な320万人の人達なんだ",0.0
123,b70674e97,newsplus,"サヨクはバカだから、これとて「向こうが頭下げればなw」って言ってる事すら
「安部は売国奴www」だもんな、幸せな頭してるわw",0.0
124,d821418c2,livejupiter,ワイらでお願いしにいこう,0.0
125,9d90c9c5c,news4vip,読んでないかも知れんが俺はどっちかわからんから答え教えてって言ってるだけだぞ。ことごとく、曖昧にされるが,0.0
126,caafefbc9,news4vip,"心身ともに疲れるね
終わった後は達成感よりはー今日もこんな感じかっていう",0.0
127,61b6e0879,livejupiter,"いや、教科書を自分の言語に翻訳を、しかも他人にやってもらったら
留学の意味が半減せんか？って思うｗ
どっちにしろそいつ意識低いな、ジャック、そいつの為にならんからやめれｗ",0.0
128,8b0ebb8c0,livejupiter,"凶器出てきたけど
こんなもんで人間の首きれるわけないンゴ
黒服怪しいンゴまだ騒いどる",0.0
129,f6bc69165,news4vip,"PC2台あるのか
1台(白)は水冷か？
扇風機を使っているのがポイント高いな",0.0
130,deae604b4,newsplus,中国人を仲間はずれにするのは、ヘイトだぞ。,1.0
131,e965d6e85,newsplus,次は是非イタリアとスペイン紙でも扱って欲しい話題だな・・ｗ,0.0
132,d93bdca23,livejupiter,"鷹さん！
無理なことは言わん
同点までは押し出し四球で手を打たないか？",0.0
133,06bc00f70,newsplus,要望板があるからそこのが確実と思うよー,0.0
134,2ecc5b91d,newsplus,"アベってなんでカタカナなのかね？安倍を安部って書いてるパヨが一時期大量発生してたせい？w
アベ政権を許さないならまだしもアベ政治を許さないって可笑しいし、やっぱり自己紹介でキムチ臭漏れちゃってるよね～
密閉容器に入れようぜ！(断絶しよう)",0.0
135,040614233,news4vip,"お前にとってそれが常識だから周囲もその物差しの枠内でしか考えてないだけだろ。
言葉が喋れても会話ができない、心があっても伝えられない、健常だけどまともな人生を送れない人間なんて腐るほどいるぞ。",0.0
136,53064fb64,newsplus,番長皿屋敷をイメージしただけで、まさかの時に備えたわけでは･･･,0.0
137,62ccb52bb,news4vip,必死に家族を食わせて他国との競争に勝つために公害に目を瞑って自然を破壊した歴史があるわけだけどこういう人間は愛国者ではないわけだ,0.0
138,3715ba347,news4vip,"掻きまくってる
掻きまくってたら変な汁が出て来てその汁で余計に痒くなる悪循環",0.0
139,9dc47079a,news4vip,デブキチ逃げんなや,0.0
140,837331417,news4vip,"実は苗字も一緒でね。
親近感が半端ないのよ
あの人のsfとか大好きだはワンマンアーミーゲイツとかハイトとか…
今度中世戦記物描いてくれないかな…クロムウェルとかさ",0.0
141,76e499c7b,newsplus,"事実で思い出したが当時の共産党の知事候補の宇都宮ってさ
リンチ事件で有名な志位るずの保護者、しばき隊が身辺うろついてて
思想的に反対の人間が宇都宮の公園を聴きにきたら大勢で囲んだって話があったね",0.0
142,986953494,news4vip,あのデザイナーが(イスラム人だっけ？)日本はあんなのを採用したんですか？って驚いてたな,0.0
143,4bc258b3a,news4vip,"ひとりマジギレがいるお(´ー`)σ
ヒントは烈火だお(´ー`)σ",0.0
144,280ed9f64,livejupiter,ふたりノーネームがおるからどっちが猫にゃんかわからないンゴねえ,0.0
145,624e191d4,newsplus,"「自衛」って言っちゃうと全肯定になるし
そんなに崇高なモンでもない
自分の子分増やそうとしただけよ",0.0
146,9052d7501,livejupiter,"上半身が柔らかくて、下半身がクソ頑丈なイメージ
てか渡辺俊介はアンダーの中でも異色らしいやん",0.0
147,6970488dd,news4vip,"すぐ打ち解けられるやつもいればそうじゃねーやつもいるって
偏見持つやつもいるし",0.0
148,d7db0b1f7,news4vip,"それで吐いても意味ない
なぜならやっていてもいなくても自白するから
そんなので認めさせて自白したってやるのがおかしい
だから日本の司法は中世とか言われる",0.0
149,3ed138a83,livejupiter,"4四金に4五歩のことか
とられたら3四歩でいいかなと思ってたんだけど",0.0
150,1a19724ea,news4vip,"煽り抜きの質問なんだが
どこの境界線からファミレスなん？
多店舗出してたらファミレス？",0.0
151,fa0a94285,news4vip,"名前を名乗る必要もないし名前が分かるものを持って来る必要めないだから23時にDOOPに来ておーぷんでスレ建てた奴だとでも大声で騒いでくれ
速攻お前の前にあらわれてやるから。",0.0
152,a72811fc7,news4vip,"おいこら朝鮮人！
なんとか言えボケ！！
(*゜∀゜)ノ",1.0
153,d7cf63b43,newsplus,バイトのせいにしてるけど政府の人間が絡んでるんじゃねーのこれ？,0.0
154,15f00a674,news4vip,"どういう主人公が好きよ？
俺はこういうサバイバル系では結構チートで熱血漢のが好きなんだけど",0.0
155,dde546cb8,newsplus,"それはよそに移動できる貿易黒字だから、移動を促進させれば良い
いやなら韓国政府が対応するべき事案",0.0
156,902d660fa,news4vip,"人類は皆平等だ
但しクソキリスト教徒やムスリム教土人や日本の領土を奪うロシアの白豚やゴキブリ中韓は別だ
連中は人類では無い",1.0
157,a1a0a4950,news4vip,"ほーん、結局広告塔ってわけか

まぁ結局一般のそれとの差別化のために固有の名称は必要でしょ。
モータースポーツやってるドライバーと土曜の夜に峠や首都高走ってる連中を同じ名称では呼ばないじゃん？それと同じじゃないの？",0.0
158,ed4f4d93c,newsplus,"てか沸点低い奴が多すぎるんだよねパヨクってｗ
いじっててたのしい",0.0
159,034e4ad1e,newsplus,"新聞で見かけたことがない
爆破予告ならちらっとでも出ると思うけど",0.0
160,b42a26b78,news4vip,ステータスどうのこうのではなく、所帯持ちだと頑張りの次元が違う気がする周りと見てると,0.0
161,c63dbff36,news4vip,"すごい精一杯説明してるつもり
もし、煽りではなければどこが説明下手なのか説明をお願いします",0.0
162,53ddcc621,newsplus,"必要なのはスマート炊飯器ではなく、耐10気圧炊飯器だ
自宅でポン菓子ができるよ！
できるよ！",0.0
163,bb5904826,livejupiter,エロければフェミだろうとヴィーガンだろうと構わんで♥️,0.0
164,ea1405c64,livejupiter,"先に菜食押し付けて来たのあっちやろ
集団でいきなり殴られたから火炎放射器で応戦してるだけやで",0.0
165,d5dde3b80,newsplus,"同性愛者は治療可能なわけで。
じゃあ同性愛者ならいくら差別してもいいってことになるな、その論法だと。",0.0
166,a120b7271,newsplus,"版権はナムコが持ってるのかな？
アレが持ってたら無理だろうけど…",0.0
167,ac3adb5d5,news4vip,しかもその先輩子持ちなんだぜ…,0.0
168,e61ce8fba,newsplus,"そらやるだろ
橋下は下朝鮮、しばきや志位るズは上朝鮮
上下で資金力や資金源で対立はあっても、根は変わらん",0.0
169,32d08219a,news4vip,"お前らの世論も9割以上退任すべきだっただろ
人のせいにすんなボケ俺は新橋の世論調査でちゃんと
続投させるべきって答えたぞ",0.0
170,d6884f00b,news4vip,"いやネタだろ
それにマジレスしちゃうお前らさあ",0.0
171,0ce6674e6,news4vip,"今ここでお前さんが愚痴ってるあいだにも、そいつらの時計は進み続けるぞ
お前さんの時計は止まったままだ
なにか生きる気力が湧いてくるような趣味はないのか？",0.0
172,c0ce72233,newsplus,お前も７月９日から本名と通名の二枚舌は終了だなナマポリアンｗｗｗ,0.0
173,185ba45a8,livejupiter,"広島なんて原爆落とされて当然の民度やん
叩かれて騒ぐ倭猿はまた原爆浴びて土砂で砂風呂やってろ",1.0
174,81f6efee3,news4vip,それも原因のひとつだな。女に社会的地位なんて与える必要ない。,0.0
175,abfe3a502,livejupiter,"でも本家のかもめせんと比べたら
ここは糞コテが粘着してるだけであとは幾分か平和だよな",0.0
176,02f8d9504,livejupiter,日本に生まれたって劣等感はこれから一生ついてくる,0.0
177,625cd8b15,livejupiter,罪は許されるべき,0.0
178,e43f4e817,livejupiter,"黒人って同じ黒人同士で抜いたりするんやろか
あいつら異人種過ぎて全然ムラムラしないんやけど",0.0
179,6924d03ab,newsplus,"くわしいね、
俺にはまとめて大衆の往来で性癖の公言を厭わない変態にしか見えないｗ",0.0
180,5766fafc9,news4vip,"はいにげたっとｗ
一発でつぶれてたのかｗ
あれだけ勇んでたのに…ｗｗｗ
スルーした君はひとに意見求める資格なーっしｗ",0.0
181,617af39fb,news4vip,打点王で左のリドラ処理してもらったおかげで安全にヨコカンできました,0.0
182,d134ad3b1,newsplus,"これはまたあつくなるの？
それともたいふうがきてすずしくなるの？",0.0
183,6bccbebc7,livejupiter,イッチがブサイクなのかイケメンなのか知らないけどモデルやってるイケメンでもアニメアイコンは普通におるで,0.0
184,a16338739,newsplus,"ヒラリーなら安定だが、トランプは”未知数”だからな。
本来は共和党の候補が大統領に当選したら、上がるのが普通なんだが、
経済は安定を好むし…。",0.0
185,456905ff9,newsplus,"パヨクのまとめが気持ち悪くて人気ないだけなのに
妄想だけは一人前だな
それともパヨクちゃんって平行世界の住人なん？",0.0
186,253c59e5b,news4vip,Q部屋の中にありますか,0.0
187,edab89d56,newsplus,"日本人学校リストがデマ云々ぬかすより、
ツイッターで「イスラム人」と検索してみれ
イスラム国、イスラム国とマスコミが連呼してるせいで
勘違いしているバカが、頭痛くなるほどおるぞ。",0.0
188,504987650,newsplus,"ミサイル防衛に有効というのはよく分からんな
弾道ミサイルに当たるはずがない",0.0
189,d98d89cae,livejupiter,"ラクガキ王国は好きやったな
長いロード時間、島？の移動のめんどくささ、慣れるまでラクガキ作成の難しさ
はあったけど、やりこんで色集めて作りたいクリーチャー作れたときはホンマ嬉しかったわ",0.0
190,0e6cb4fc1,livejupiter,"収入が没収されるなら働かんやん
生産されないやん、収入ないやん
国、亡ぶやん？",0.0
191,63b805fe9,news4vip,"避難民からの移住パターンは多いと思う
アフィ連呼厨が居ないだけまだマシと思うしかない・・・",0.0
192,9266d8c5b,newsplus,草の根で韓国に関わる人、物もの全て白眼視して排斥してやるわ,1.0
193,309b37669,news4vip,"ゲームだとしたら気持ち悪い
漫画だとしたら気持ち悪い
なろうも気持ち悪い
Pixivも気持ち悪い",0.0
194,b599887df,news4vip,"リアルでニャンコ先生柄のネコ様中々見ないですね

しぃちゃん気持ちよさそうだぁ～",0.0
195,121b293a0,newsplus,"スレ建てにルールを儲けようとすること自体が反対の奴と
話したって意味はあるまい。",0.0
196,c9e17f4d5,newsplus,え、じゃあイスラム教って幼虫からさなぎ、成虫って言う虫も絶滅させるの？,0.0
197,70d539dd1,newsplus,"0.2%、0.5%増加か。それで消費が増えてインフレになるってか。
日銀ですらインフレ予想を後ずれさせてるのに、おとぎの国に住んでるのか。",0.0
198,f31521278,livejupiter,"うん

ハルマ絵上手すぎ",0.0
199,1b73a749e,news4vip,"ダーティな部分を引き受ける法律事務所として有名で
世界中に支店を持ってたから
スイスの銀行家同様に口がかたいのでも有名だったようだね",0.0
200,ab8b9a59e,livejupiter,"乾いた土に命が芽生え
ニッコリワイが死ぬンゴ",0.0
201,3fd899dcb,livejupiter,"レズビアンロボは居てもホモロボは出さなかったあたりほんま有能やった
ちゃんと全員美人やし",0.0
202,1253174c6,livejupiter,"上に書いてあるやろ

施設やから一般企業みたいなミスはないけど、教えたことを教えて貰ってないだの、それぞれが担当の利用者の持ち物に名札をつけるんだけどそれを適当な布の端切れで適当に縫い付けたり、仕舞には先輩が虐待してるって役所にタレコミして",0.0
